Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","217","Togo","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2013","2013","I$","1379.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","217","Togo","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2018","2018","I$","1565.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","217","Togo","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","18.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","217","Togo","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","1.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","217","Togo","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","217","Togo","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","-0.35","X","International reliable sources",""
"FS","Suite of Food Security Indicators","217","Togo","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","217","Togo","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","217","Togo","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","60.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","217","Togo","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","14.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","217","Togo","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","6.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","217","Togo","6121","Value","21043","Prevalence of anemia among women of reproductive age (15-49 years)","2013","2013","%","49.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","217","Togo","6121","Value","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age","2013","2013","%","57.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","217","Togo","6121","Value","21049","Prevalence of low birthweight (percent)","2013","2013","%","16.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","218","Tokelau","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","488","F","FAO estimate",""
"FS","Suite of Food Security Indicators","218","Tokelau","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","218","Tokelau","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","218","Tokelau","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","5.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","219","Tonga","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","305","F","FAO estimate",""
"FS","Suite of Food Security Indicators","219","Tonga","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2013","2013","I$","5123.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","219","Tonga","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2018","2018","I$","5696.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","219","Tonga","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","219","Tonga","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","219","Tonga","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","0.94","X","International reliable sources",""
"FS","Suite of Food Security Indicators","219","Tonga","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","11.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","219","Tonga","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","99.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","219","Tonga","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","93","X","International reliable sources",""
"FS","Suite of Food Security Indicators","219","Tonga","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","44","X","International reliable sources",""
"FS","Suite of Food Security Indicators","219","Tonga","6121","Value","21043","Prevalence of anemia among women of reproductive age (15-49 years)","2013","2013","%","19.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","104","F","FAO estimate",""
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2013","2013","I$","31596.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2018","2018","I$","28647.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","6.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","28","F","FAO estimate",""
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","0.09","X","International reliable sources",""
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","47","F","FAO estimate",""
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","98.2","X","International reliable sources",""
