Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","202","South Africa","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2018","2018","kcal/capita/day","155","Fc","Calculated data"
"FBS","New Food Balances","202","South Africa","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","14.69","Fc","Calculated data"
"FBS","New Food Balances","202","South Africa","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","14.25","Fc","Calculated data"
"FBS","New Food Balances","202","South Africa","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","14.93","Fc","Calculated data"
"FBS","New Food Balances","202","South Africa","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","14.68","Fc","Calculated data"
"FBS","New Food Balances","202","South Africa","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2018","2018","g/capita/day","15.24","Fc","Calculated data"
"FBS","New Food Balances","202","South Africa","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","9.63","Fc","Calculated data"
"FBS","New Food Balances","202","South Africa","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","9.37","Fc","Calculated data"
"FBS","New Food Balances","202","South Africa","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","9.79","Fc","Calculated data"
"FBS","New Food Balances","202","South Africa","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","9.62","Fc","Calculated data"
"FBS","New Food Balances","202","South Africa","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2018","2018","g/capita/day","10.01","Fc","Calculated data"
"FBS","New Food Balances","202","South Africa","5511","Production","2744","Eggs","2014","2014","1000 tonnes","454","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5511","Production","2744","Eggs","2015","2015","1000 tonnes","524","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5511","Production","2744","Eggs","2016","2016","1000 tonnes","479","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5511","Production","2744","Eggs","2017","2017","1000 tonnes","446","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5511","Production","2744","Eggs","2018","2018","1000 tonnes","454","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5611","Import Quantity","2744","Eggs","2014","2014","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5611","Import Quantity","2744","Eggs","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5611","Import Quantity","2744","Eggs","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5611","Import Quantity","2744","Eggs","2017","2017","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5611","Import Quantity","2744","Eggs","2018","2018","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5072","Stock Variation","2744","Eggs","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5072","Stock Variation","2744","Eggs","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5072","Stock Variation","2744","Eggs","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5072","Stock Variation","2744","Eggs","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5072","Stock Variation","2744","Eggs","2018","2018","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5911","Export Quantity","2744","Eggs","2014","2014","1000 tonnes","18","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5911","Export Quantity","2744","Eggs","2015","2015","1000 tonnes","22","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5911","Export Quantity","2744","Eggs","2016","2016","1000 tonnes","19","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5911","Export Quantity","2744","Eggs","2017","2017","1000 tonnes","15","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5911","Export Quantity","2744","Eggs","2018","2018","1000 tonnes","12","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5301","Domestic supply quantity","2744","Eggs","2014","2014","1000 tonnes","438","S","Standardized data"
"FBS","New Food Balances","202","South Africa","5301","Domestic supply quantity","2744","Eggs","2015","2015","1000 tonnes","503","S","Standardized data"
"FBS","New Food Balances","202","South Africa","5301","Domestic supply quantity","2744","Eggs","2016","2016","1000 tonnes","460","S","Standardized data"
"FBS","New Food Balances","202","South Africa","5301","Domestic supply quantity","2744","Eggs","2017","2017","1000 tonnes","432","S","Standardized data"
"FBS","New Food Balances","202","South Africa","5301","Domestic supply quantity","2744","Eggs","2018","2018","1000 tonnes","444","S","Standardized data"
"FBS","New Food Balances","202","South Africa","5527","Seed","2744","Eggs","2014","2014","1000 tonnes","64","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5527","Seed","2744","Eggs","2015","2015","1000 tonnes","73","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5527","Seed","2744","Eggs","2016","2016","1000 tonnes","67","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5527","Seed","2744","Eggs","2017","2017","1000 tonnes","62","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5527","Seed","2744","Eggs","2018","2018","1000 tonnes","64","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5123","Losses","2744","Eggs","2014","2014","1000 tonnes","41","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5123","Losses","2744","Eggs","2015","2015","1000 tonnes","47","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5123","Losses","2744","Eggs","2016","2016","1000 tonnes","43","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5123","Losses","2744","Eggs","2017","2017","1000 tonnes","40","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5123","Losses","2744","Eggs","2018","2018","1000 tonnes","41","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5170","Residuals","2744","Eggs","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5170","Residuals","2744","Eggs","2015","2015","1000 tonnes","-1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5170","Residuals","2744","Eggs","2016","2016","1000 tonnes","-1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5170","Residuals","2744","Eggs","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5170","Residuals","2744","Eggs","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5142","Food","2744","Eggs","2014","2014","1000 tonnes","333","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5142","Food","2744","Eggs","2015","2015","1000 tonnes","383","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5142","Food","2744","Eggs","2016","2016","1000 tonnes","351","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5142","Food","2744","Eggs","2017","2017","1000 tonnes","329","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5142","Food","2744","Eggs","2018","2018","1000 tonnes","339","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","645","Food supply quantity (kg/capita/yr)","2744","Eggs","2014","2014","kg","6.11","Fc","Calculated data"
"FBS","New Food Balances","202","South Africa","645","Food supply quantity (kg/capita/yr)","2744","Eggs","2015","2015","kg","6.92","Fc","Calculated data"
"FBS","New Food Balances","202","South Africa","645","Food supply quantity (kg/capita/yr)","2744","Eggs","2016","2016","kg","6.24","Fc","Calculated data"
"FBS","New Food Balances","202","South Africa","645","Food supply quantity (kg/capita/yr)","2744","Eggs","2017","2017","kg","5.78","Fc","Calculated data"
"FBS","New Food Balances","202","South Africa","645","Food supply quantity (kg/capita/yr)","2744","Eggs","2018","2018","kg","5.87","Fc","Calculated data"
"FBS","New Food Balances","202","South Africa","664","Food supply (kcal/capita/day)","2744","Eggs","2014","2014","kcal/capita/day","24","Fc","Calculated data"
"FBS","New Food Balances","202","South Africa","664","Food supply (kcal/capita/day)","2744","Eggs","2015","2015","kcal/capita/day","27","Fc","Calculated data"
"FBS","New Food Balances","202","South Africa","664","Food supply (kcal/capita/day)","2744","Eggs","2016","2016","kcal/capita/day","24","Fc","Calculated data"
"FBS","New Food Balances","202","South Africa","664","Food supply (kcal/capita/day)","2744","Eggs","2017","2017","kcal/capita/day","22","Fc","Calculated data"
"FBS","New Food Balances","202","South Africa","664","Food supply (kcal/capita/day)","2744","Eggs","2018","2018","kcal/capita/day","23","Fc","Calculated data"
"FBS","New Food Balances","202","South Africa","674","Protein supply quantity (g/capita/day)","2744","Eggs","2014","2014","g/capita/day","1.91","Fc","Calculated data"
"FBS","New Food Balances","202","South Africa","674","Protein supply quantity (g/capita/day)","2744","Eggs","2015","2015","g/capita/day","2.17","Fc","Calculated data"
"FBS","New Food Balances","202","South Africa","674","Protein supply quantity (g/capita/day)","2744","Eggs","2016","2016","g/capita/day","1.96","Fc","Calculated data"
"FBS","New Food Balances","202","South Africa","674","Protein supply quantity (g/capita/day)","2744","Eggs","2017","2017","g/capita/day","1.81","Fc","Calculated data"
"FBS","New Food Balances","202","South Africa","674","Protein supply quantity (g/capita/day)","2744","Eggs","2018","2018","g/capita/day","1.84","Fc","Calculated data"
"FBS","New Food Balances","202","South Africa","684","Fat supply quantity (g/capita/day)","2744","Eggs","2014","2014","g/capita/day","1.66","Fc","Calculated data"
"FBS","New Food Balances","202","South Africa","684","Fat supply quantity (g/capita/day)","2744","Eggs","2015","2015","g/capita/day","1.88","Fc","Calculated data"
"FBS","New Food Balances","202","South Africa","684","Fat supply quantity (g/capita/day)","2744","Eggs","2016","2016","g/capita/day","1.7","Fc","Calculated data"
"FBS","New Food Balances","202","South Africa","684","Fat supply quantity (g/capita/day)","2744","Eggs","2017","2017","g/capita/day","1.57","Fc","Calculated data"
"FBS","New Food Balances","202","South Africa","684","Fat supply quantity (g/capita/day)","2744","Eggs","2018","2018","g/capita/day","1.6","Fc","Calculated data"
"FBS","New Food Balances","203","Spain","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","46778","*","Unofficial figure"
"FBS","New Food Balances","203","Spain","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","46672","*","Unofficial figure"
"FBS","New Food Balances","203","Spain","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","46634","*","Unofficial figure"
"FBS","New Food Balances","203","Spain","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","46647","*","Unofficial figure"
"FBS","New Food Balances","203","Spain","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","46693","*","Unofficial figure"
"FBS","New Food Balances","203","Spain","5301","Domestic supply quantity","2501","Population","2014","2014","1000 tonnes","0","S","Standardized data"
