,Country Code,Country,Year,population
7687,220,Trinidad and Tobago,2002,1278000.0
7688,220,Trinidad and Tobago,2003,1284000.0
7689,220,Trinidad and Tobago,2004,1290000.0
7690,220,Trinidad and Tobago,2005,1297000.0
7691,220,Trinidad and Tobago,2006,1303000.0
7692,220,Trinidad and Tobago,2007,1310000.0
7693,220,Trinidad and Tobago,2008,1316000.0
7694,220,Trinidad and Tobago,2009,1323000.0
7695,220,Trinidad and Tobago,2010,1328000.0
7696,220,Trinidad and Tobago,2011,1333000.0
7697,220,Trinidad and Tobago,2012,1337000.0
7698,220,Trinidad and Tobago,2013,1341000.0
7699,222,Tunisia,1961,4013000.0
7700,222,Tunisia,1962,4116000.0
7701,222,Tunisia,1963,4222000.0
7702,222,Tunisia,1964,4330000.0
7703,222,Tunisia,1965,4438000.0
7704,222,Tunisia,1966,4546000.0
7705,222,Tunisia,1967,4655000.0
7706,222,Tunisia,1968,4764000.0
7707,222,Tunisia,1969,4873000.0
7708,222,Tunisia,1970,4983000.0
7709,222,Tunisia,1971,5092000.0
7710,222,Tunisia,1972,5202000.0
7711,222,Tunisia,1973,5316000.0
7712,222,Tunisia,1974,5434000.0
7713,222,Tunisia,1975,5561000.0
7714,222,Tunisia,1976,5696000.0
7715,222,Tunisia,1977,5839000.0
7716,222,Tunisia,1978,5989000.0
7717,222,Tunisia,1979,6146000.0
7718,222,Tunisia,1980,6308000.0
7719,222,Tunisia,1981,6475000.0
7720,222,Tunisia,1982,6647000.0
7721,222,Tunisia,1983,6823000.0
7722,222,Tunisia,1984,7004000.0
7723,222,Tunisia,1985,7189000.0
7724,222,Tunisia,1986,7377000.0
7725,222,Tunisia,1987,7567000.0
7726,222,Tunisia,1988,7758000.0
7727,222,Tunisia,1989,7948000.0
7728,222,Tunisia,1990,8135000.0
7729,222,Tunisia,1991,8319000.0
7730,222,Tunisia,1992,8499000.0
7731,222,Tunisia,1993,8672000.0
7732,222,Tunisia,1994,8834000.0
7733,222,Tunisia,1995,8983000.0
7734,222,Tunisia,1996,9117000.0
7735,222,Tunisia,1997,9237000.0
7736,222,Tunisia,1998,9347000.0
7737,222,Tunisia,1999,9451000.0
7738,222,Tunisia,2000,9553000.0
7739,222,Tunisia,2001,9652000.0
7740,222,Tunisia,2002,9750000.0
7741,222,Tunisia,2003,9847000.0
7742,222,Tunisia,2004,9947000.0
7743,222,Tunisia,2005,10051000.0
7744,222,Tunisia,2006,10160000.0
7745,222,Tunisia,2007,10274000.0
7746,222,Tunisia,2008,10391000.0
7747,222,Tunisia,2009,10511000.0
7748,222,Tunisia,2010,10632000.0
7749,222,Tunisia,2011,10753000.0
7750,222,Tunisia,2012,10875000.0
7751,222,Tunisia,2013,10997000.0
7752,223,Turkey,1961,28229000.0
7753,223,Turkey,1962,28910000.0
7754,223,Turkey,1963,29597000.0
7755,223,Turkey,1964,30293000.0
7756,223,Turkey,1965,31000000.0
7757,223,Turkey,1966,31718000.0
7758,223,Turkey,1967,32448000.0
7759,223,Turkey,1968,33196000.0
7760,223,Turkey,1969,33969000.0
7761,223,Turkey,1970,34772000.0
7762,223,Turkey,1971,35608000.0
7763,223,Turkey,1972,36475000.0
7764,223,Turkey,1973,37367000.0
7765,223,Turkey,1974,38273000.0
7766,223,Turkey,1975,39186000.0
7767,223,Turkey,1976,40101000.0
7768,223,Turkey,1977,41020000.0
7769,223,Turkey,1978,41953000.0
7770,223,Turkey,1979,42912000.0
7771,223,Turkey,1980,43906000.0
7772,223,Turkey,1981,44937000.0
7773,223,Turkey,1982,45998000.0
7774,223,Turkey,1983,47073000.0
7775,223,Turkey,1984,48138000.0
7776,223,Turkey,1985,49178000.0
7777,223,Turkey,1986,50187000.0
7778,223,Turkey,1987,51168000.0
7779,223,Turkey,1988,52126000.0
7780,223,Turkey,1989,53066000.0
7781,223,Turkey,1990,53995000.0
7782,223,Turkey,1991,54911000.0
7783,223,Turkey,1992,55815000.0
7784,223,Turkey,1993,56713000.0
7785,223,Turkey,1994,57613000.0
7786,223,Turkey,1995,58522000.0
7787,223,Turkey,1996,59443000.0
7788,223,Turkey,1997,60372000.0
7789,223,Turkey,1998,61308000.0
7790,223,Turkey,1999,62244000.0
7791,223,Turkey,2000,63174000.0
7792,223,Turkey,2001,64100000.0
7793,223,Turkey,2002,65022000.0
7794,223,Turkey,2003,65938000.0
7795,223,Turkey,2004,66846000.0
7796,223,Turkey,2005,67743000.0
7797,223,Turkey,2006,68626000.0
7798,223,Turkey,2007,69497000.0
7799,223,Turkey,2008,70364000.0
7800,223,Turkey,2009,71241000.0
7801,223,Turkey,2010,72138000.0
7802,223,Turkey,2011,73059000.0
7803,223,Turkey,2012,73997000.0
7804,223,Turkey,2013,74933000.0
7805,213,Turkmenistan,1992,3882000.0
7806,213,Turkmenistan,1993,3992000.0
7807,213,Turkmenistan,1994,4096000.0
7808,213,Turkmenistan,1995,4188000.0
7809,213,Turkmenistan,1996,4268000.0
7810,213,Turkmenistan,1997,4336000.0
7811,213,Turkmenistan,1998,4395000.0
7812,213,Turkmenistan,1999,4449000.0
7813,213,Turkmenistan,2000,4501000.0
7814,213,Turkmenistan,2001,4552000.0
7815,213,Turkmenistan,2002,4600000.0
7816,213,Turkmenistan,2003,4648000.0
7817,213,Turkmenistan,2004,4697000.0
7818,213,Turkmenistan,2005,4748000.0
7819,213,Turkmenistan,2006,4802000.0
7820,213,Turkmenistan,2007,4858000.0
7821,213,Turkmenistan,2008,4918000.0
7822,213,Turkmenistan,2009,4979000.0
7823,213,Turkmenistan,2010,5042000.0
7824,213,Turkmenistan,2011,5107000.0
7825,213,Turkmenistan,2012,5173000.0
7826,213,Turkmenistan,2013,5240000.0
7827,226,Uganda,1961,7007000.0
7828,226,Uganda,1962,7240000.0
7829,226,Uganda,1963,7487000.0
7830,226,Uganda,1964,7746000.0
7831,226,Uganda,1965,8014000.0
7832,226,Uganda,1966,8293000.0
7833,226,Uganda,1967,8581000.0
7834,226,Uganda,1968,8873000.0
7835,226,Uganda,1969,9163000.0
7836,226,Uganda,1970,9446000.0
7837,226,Uganda,1971,9720000.0
7838,226,Uganda,1972,9988000.0
7839,226,Uganda,1973,10257000.0
7840,226,Uganda,1974,10534000.0
7841,226,Uganda,1975,10827000.0
7842,226,Uganda,1976,11140000.0
7843,226,Uganda,1977,11471000.0
7844,226,Uganda,1978,11818000.0
7845,226,Uganda,1979,12179000.0
7846,226,Uganda,1980,12550000.0
7847,226,Uganda,1981,12931000.0
7848,226,Uganda,1982,13324000.0
7849,226,Uganda,1983,13738000.0
7850,226,Uganda,1984,14182000.0
7851,226,Uganda,1985,14661000.0
7852,226,Uganda,1986,15181000.0
7853,226,Uganda,1987,15736000.0
7854,226,Uganda,1988,16320000.0
7855,226,Uganda,1989,16923000.0
7856,226,Uganda,1990,17535000.0
7857,226,Uganda,1991,18156000.0
7858,226,Uganda,1992,18788000.0
7859,226,Uganda,1993,19430000.0
7860,226,Uganda,1994,20081000.0
7861,226,Uganda,1995,20741000.0
7862,226,Uganda,1996,21408000.0
7863,226,Uganda,1997,22085000.0
7864,226,Uganda,1998,22780000.0
7865,226,Uganda,1999,23508000.0
7866,226,Uganda,2000,24276000.0
7867,226,Uganda,2001,25088000.0
7868,226,Uganda,2002,25943000.0
7869,226,Uganda,2003,26838000.0
7870,226,Uganda,2004,27767000.0
7871,226,Uganda,2005,28725000.0
7872,226,Uganda,2006,29711000.0
7873,226,Uganda,2007,30729000.0
7874,226,Uganda,2008,31779000.0
7875,226,Uganda,2009,32864000.0
7876,226,Uganda,2010,33987000.0
7877,226,Uganda,2011,35148000.0
7878,226,Uganda,2012,36346000.0
7879,226,Uganda,2013,37579000.0
7880,230,Ukraine,1992,51648000.0
7881,230,Ukraine,1993,51555000.0
7882,230,Ukraine,1994,51390000.0
7883,230,Ukraine,1995,51147000.0
7884,230,Ukraine,1996,50821000.0
7885,230,Ukraine,1997,50422000.0
7886,230,Ukraine,1998,49974000.0
7887,230,Ukraine,1999,49511000.0
7888,230,Ukraine,2000,49057000.0
7889,230,Ukraine,2001,48621000.0
7890,230,Ukraine,2002,48201000.0
7891,230,Ukraine,2003,47807000.0
7892,230,Ukraine,2004,47450000.0
7893,230,Ukraine,2005,47136000.0
7894,230,Ukraine,2006,46871000.0
7895,230,Ukraine,2007,46653000.0
7896,230,Ukraine,2008,46461000.0
7897,230,Ukraine,2009,46267000.0
7898,230,Ukraine,2010,46050000.0
7899,230,Ukraine,2011,45803000.0
7900,230,Ukraine,2012,45530000.0
7901,230,Ukraine,2013,45239000.0
7902,225,United Arab Emirates,1961,98000.0
7903,225,United Arab Emirates,1962,109000.0
7904,225,United Arab Emirates,1963,122000.0
7905,225,United Arab Emirates,1964,134000.0
7906,225,United Arab Emirates,1965,146000.0
7907,225,United Arab Emirates,1966,157000.0
7908,225,United Arab Emirates,1967,167000.0
7909,225,United Arab Emirates,1968,181000.0
7910,225,United Arab Emirates,1969,201000.0
7911,225,United Arab Emirates,1970,232000.0
7912,225,United Arab Emirates,1971,272000.0
7913,225,United Arab Emirates,1972,322000.0
7914,225,United Arab Emirates,1973,383000.0
7915,225,United Arab Emirates,1974,453000.0
7916,225,United Arab Emirates,1975,533000.0
7917,225,United Arab Emirates,1976,623000.0
7918,225,United Arab Emirates,1977,724000.0
7919,225,United Arab Emirates,1978,827000.0
7920,225,United Arab Emirates,1979,926000.0
7921,225,United Arab Emirates,1980,1015000.0
7922,225,United Arab Emirates,1981,1091000.0
7923,225,United Arab Emirates,1982,1156000.0
7924,225,United Arab Emirates,1983,1215000.0
7925,225,United Arab Emirates,1984,1277000.0
7926,225,United Arab Emirates,1985,1347000.0
7927,225,United Arab Emirates,1986,1427000.0
7928,225,United Arab Emirates,1987,1515000.0
7929,225,United Arab Emirates,1988,1609000.0
7930,225,United Arab Emirates,1989,1707000.0
7931,225,United Arab Emirates,1990,1806000.0
7932,225,United Arab Emirates,1991,1908000.0
7933,225,United Arab Emirates,1992,2013000.0
7934,225,United Arab Emirates,1993,2121000.0
7935,225,United Arab Emirates,1994,2232000.0
7936,225,United Arab Emirates,1995,2346000.0
7937,225,United Arab Emirates,1996,2471000.0
7938,225,United Arab Emirates,1997,2609000.0
7939,225,United Arab Emirates,1998,2753000.0
7940,225,United Arab Emirates,1999,2894000.0
7941,225,United Arab Emirates,2000,3026000.0
7942,225,United Arab Emirates,2001,3132000.0
7943,225,United Arab Emirates,2002,3224000.0
7944,225,United Arab Emirates,2003,3369000.0
7945,225,United Arab Emirates,2004,3659000.0
7946,225,United Arab Emirates,2005,4149000.0
7947,225,United Arab Emirates,2006,4876000.0
7948,225,United Arab Emirates,2007,5797000.0
7949,225,United Arab Emirates,2008,6799000.0
7950,225,United Arab Emirates,2009,7718000.0
7951,225,United Arab Emirates,2010,8442000.0
7952,225,United Arab Emirates,2011,8925000.0
7953,225,United Arab Emirates,2012,9206000.0
7954,225,United Arab Emirates,2013,9346000.0
7955,229,United Kingdom,1961,53054000.0
7956,229,United Kingdom,1962,53425000.0
7957,229,United Kingdom,1963,53802000.0
7958,229,United Kingdom,1964,54170000.0
7959,229,United Kingdom,1965,54516000.0
7960,229,United Kingdom,1966,54834000.0
7961,229,United Kingdom,1967,55124000.0
7962,229,United Kingdom,1968,55386000.0
7963,229,United Kingdom,1969,55619000.0
7964,229,United Kingdom,1970,55823000.0
7965,229,United Kingdom,1971,56000000.0
7966,229,United Kingdom,1972,56147000.0
7967,229,United Kingdom,1973,56265000.0
7968,229,United Kingdom,1974,56356000.0
7969,229,United Kingdom,1975,56421000.0
7970,229,United Kingdom,1976,56462000.0
7971,229,United Kingdom,1977,56481000.0
7972,229,United Kingdom,1978,56486000.0
7973,229,United Kingdom,1979,56489000.0
7974,229,United Kingdom,1980,56496000.0
7975,229,United Kingdom,1981,56512000.0
7976,229,United Kingdom,1982,56536000.0
7977,229,United Kingdom,1983,56575000.0
7978,229,United Kingdom,1984,56633000.0
7979,229,United Kingdom,1985,56715000.0
7980,229,United Kingdom,1986,56824000.0
7981,229,United Kingdom,1987,56957000.0
7982,229,United Kingdom,1988,57109000.0
7983,229,United Kingdom,1989,57268000.0
7984,229,United Kingdom,1990,57425000.0
7985,229,United Kingdom,1991,57580000.0
7986,229,United Kingdom,1992,57734000.0
7987,229,United Kingdom,1993,57889000.0
7988,229,United Kingdom,1994,58048000.0
7989,229,United Kingdom,1995,58213000.0
7990,229,United Kingdom,1996,58386000.0
7991,229,United Kingdom,1997,58566000.0
7992,229,United Kingdom,1998,58756000.0
7993,229,United Kingdom,1999,58959000.0
7994,229,United Kingdom,2000,59177000.0
7995,229,United Kingdom,2001,59411000.0
7996,229,United Kingdom,2002,59661000.0
7997,229,United Kingdom,2003,59929000.0
7998,229,United Kingdom,2004,60217000.0
7999,229,United Kingdom,2005,60526000.0
8000,229,United Kingdom,2006,60857000.0
8001,229,United Kingdom,2007,61209000.0
8002,229,United Kingdom,2008,61573000.0
8003,229,United Kingdom,2009,61943000.0
8004,229,United Kingdom,2010,62310000.0
8005,229,United Kingdom,2011,62672000.0
8006,229,United Kingdom,2012,63030000.0
8007,229,United Kingdom,2013,63384000.0
8008,215,United Republic of Tanzania,1961,10373000.0
8009,215,United Republic of Tanzania,1962,10684000.0
8010,215,United Republic of Tanzania,1963,11005000.0
8011,215,United Republic of Tanzania,1964,11339000.0
8012,215,United Republic of Tanzania,1965,11683000.0
8013,215,United Republic of Tanzania,1966,12038000.0
8014,215,United Republic of Tanzania,1967,12405000.0
8015,215,United Republic of Tanzania,1968,12787000.0
8016,215,United Republic of Tanzania,1969,13186000.0
8017,215,United Republic of Tanzania,1970,13605000.0
8018,215,United Republic of Tanzania,1971,14045000.0
8019,215,United Republic of Tanzania,1972,14505000.0
8020,215,United Republic of Tanzania,1973,14983000.0
8021,215,United Republic of Tanzania,1974,15475000.0
8022,215,United Republic of Tanzania,1975,15978000.0
8023,215,United Republic of Tanzania,1976,16492000.0
8024,215,United Republic of Tanzania,1977,17017000.0
8025,215,United Republic of Tanzania,1978,17556000.0
8026,215,United Republic of Tanzania,1979,18112000.0
8027,215,United Republic of Tanzania,1980,18687000.0
8028,215,United Republic of Tanzania,1981,19282000.0
8029,215,United Republic of Tanzania,1982,19898000.0
8030,215,United Republic of Tanzania,1983,20533000.0
8031,215,United Republic of Tanzania,1984,21184000.0
8032,215,United Republic of Tanzania,1985,21850000.0
8033,215,United Republic of Tanzania,1986,22528000.0
8034,215,United Republic of Tanzania,1987,23218000.0
8035,215,United Republic of Tanzania,1988,23933000.0
8036,215,United Republic of Tanzania,1989,24686000.0
8037,215,United Republic of Tanzania,1990,25485000.0
8038,215,United Republic of Tanzania,1991,26337000.0
8039,215,United Republic of Tanzania,1992,27236000.0
8040,215,United Republic of Tanzania,1993,28157000.0
8041,215,United Republic of Tanzania,1994,29067000.0
8042,215,United Republic of Tanzania,1995,29944000.0
8043,215,United Republic of Tanzania,1996,30780000.0
8044,215,United Republic of Tanzania,1997,31586000.0
8045,215,United Republic of Tanzania,1998,32378000.0
8046,215,United Republic of Tanzania,1999,33183000.0
8047,215,United Republic of Tanzania,2000,34021000.0
8048,215,United Republic of Tanzania,2001,34895000.0
8049,215,United Republic of Tanzania,2002,35806000.0
8050,215,United Republic of Tanzania,2003,36761000.0
8051,215,United Republic of Tanzania,2004,37765000.0
8052,215,United Republic of Tanzania,2005,38824000.0
8053,215,United Republic of Tanzania,2006,39942000.0
8054,215,United Republic of Tanzania,2007,41120000.0
8055,215,United Republic of Tanzania,2008,42354000.0
8056,215,United Republic of Tanzania,2009,43640000.0
8057,215,United Republic of Tanzania,2010,44973000.0
8058,215,United Republic of Tanzania,2011,46355000.0
8059,215,United Republic of Tanzania,2012,47783000.0
8060,215,United Republic of Tanzania,2013,49253000.0
8061,231,United States of America,1961,189276000.0
8062,231,United States of America,1962,192077000.0
8063,231,United States of America,1963,194751000.0
8064,231,United States of America,1964,197288000.0
8065,231,United States of America,1965,199686000.0
8066,231,United States of America,1966,201937000.0
8067,231,United States of America,1967,204047000.0
8068,231,United States of America,1968,206048000.0
8069,231,United States of America,1969,207984000.0
8070,231,United States of America,1970,209891000.0
8071,231,United States of America,1971,211782000.0
8072,231,United States of America,1972,213659000.0
8073,231,United States of America,1973,215547000.0
8074,231,United States of America,1974,217467000.0
8075,231,United States of America,1975,219439000.0
8076,231,United States of America,1976,221475000.0
8077,231,United States of America,1977,223578000.0
8078,231,United States of America,1978,225739000.0
8079,231,United States of America,1979,227942000.0
8080,231,United States of America,1980,230176000.0
8081,231,United States of America,1981,232441000.0
8082,231,United States of America,1982,234743000.0
8083,231,United States of America,1983,237080000.0
8084,231,United States of America,1984,239456000.0
8085,231,United States of America,1985,241870000.0
8086,231,United States of America,1986,244329000.0
8087,231,United States of America,1987,246833000.0
8088,231,United States of America,1988,249371000.0
8089,231,United States of America,1989,251931000.0
8090,231,United States of America,1990,254507000.0
8091,231,United States of America,1991,257077000.0
8092,231,United States of America,1992,259652000.0
8093,231,United States of America,1993,262290000.0
8094,231,United States of America,1994,265070000.0
8095,231,United States of America,1995,268040000.0
8096,231,United States of America,1996,271232000.0
8097,231,United States of America,1997,274606000.0
8098,231,United States of America,1998,278054000.0
8099,231,United States of America,1999,281419000.0
8100,231,United States of America,2000,284594000.0
8101,231,United States of America,2001,287533000.0
8102,231,United States of America,2002,290270000.0
8103,231,United States of America,2003,292883000.0
8104,231,United States of America,2004,295487000.0
8105,231,United States of America,2005,298166000.0
8106,231,United States of America,2006,300943000.0
8107,231,United States of America,2007,303787000.0
8108,231,United States of America,2008,306657000.0
8109,231,United States of America,2009,309492000.0
8110,231,United States of America,2010,312247000.0
8111,231,United States of America,2011,314912000.0
8112,231,United States of America,2012,317505000.0
8113,231,United States of America,2013,320051000.0
8114,234,Uruguay,1961,2572000.0
8115,234,Uruguay,1962,2604000.0
8116,234,Uruguay,1963,2635000.0
8117,234,Uruguay,1964,2666000.0
8118,234,Uruguay,1965,2695000.0
8119,234,Uruguay,1966,2723000.0
8120,234,Uruguay,1967,2750000.0
8121,234,Uruguay,1968,2775000.0
8122,234,Uruguay,1969,2795000.0
8123,234,Uruguay,1970,2810000.0
8124,234,Uruguay,1971,2818000.0
8125,234,Uruguay,1972,2822000.0
8126,234,Uruguay,1973,2822000.0
8127,234,Uruguay,1974,2824000.0
8128,234,Uruguay,1975,2830000.0
8129,234,Uruguay,1976,2842000.0
8130,234,Uruguay,1977,2857000.0
8131,234,Uruguay,1978,2876000.0
8132,234,Uruguay,1979,2896000.0
8133,234,Uruguay,1980,2916000.0
8134,234,Uruguay,1981,2935000.0
8135,234,Uruguay,1982,2954000.0
8136,234,Uruguay,1983,2973000.0
8137,234,Uruguay,1984,2993000.0
8138,234,Uruguay,1985,3012000.0
8139,234,Uruguay,1986,3031000.0
8140,234,Uruguay,1987,3050000.0
8141,234,Uruguay,1988,3069000.0
8142,234,Uruguay,1989,3089000.0
8143,234,Uruguay,1990,3110000.0
8144,234,Uruguay,1991,3132000.0
8145,234,Uruguay,1992,3155000.0
8146,234,Uruguay,1993,3178000.0
8147,234,Uruguay,1994,3201000.0
8148,234,Uruguay,1995,3224000.0
8149,234,Uruguay,1996,3248000.0
8150,234,Uruguay,1997,3271000.0
8151,234,Uruguay,1998,3292000.0
8152,234,Uruguay,1999,3309000.0
8153,234,Uruguay,2000,3321000.0
8154,234,Uruguay,2001,3327000.0
8155,234,Uruguay,2002,3328000.0
8156,234,Uruguay,2003,3325000.0
8157,234,Uruguay,2004,3324000.0
8158,234,Uruguay,2005,3325000.0
8159,234,Uruguay,2006,3330000.0
8160,234,Uruguay,2007,3338000.0
8161,234,Uruguay,2008,3349000.0
8162,234,Uruguay,2009,3360000.0
8163,234,Uruguay,2010,3372000.0
8164,234,Uruguay,2011,3383000.0
8165,234,Uruguay,2012,3395000.0
8166,234,Uruguay,2013,3407000.0
8167,228,USSR,1961,217854000.0
8168,228,USSR,1962,221354000.0
8169,228,USSR,1963,224755000.0
8170,228,USSR,1964,227968000.0
8171,228,USSR,1965,230936000.0
8172,228,USSR,1966,233624000.0
8173,228,USSR,1967,236060000.0
8174,228,USSR,1968,238325000.0
8175,228,USSR,1969,240537000.0
8176,228,USSR,1970,242782000.0
8177,228,USSR,1971,245091000.0
8178,228,USSR,1972,247446000.0
8179,228,USSR,1973,249819000.0
8180,228,USSR,1974,252163000.0
8181,228,USSR,1975,254445000.0
8182,228,USSR,1976,256662000.0
8183,228,USSR,1977,258836000.0
8184,228,USSR,1978,260995000.0
8185,228,USSR,1979,263178000.0
8186,228,USSR,1980,265411000.0
8187,228,USSR,1981,267678000.0
8188,228,USSR,1982,269964000.0
8189,228,USSR,1983,272305000.0
8190,228,USSR,1984,274747000.0
8191,228,USSR,1985,277307000.0
8192,228,USSR,1986,280013000.0
8193,228,USSR,1987,282806000.0
8194,228,USSR,1988,285507000.0
8195,228,USSR,1989,287874000.0
8196,228,USSR,1990,289736000.0
8197,228,USSR,1991,291027000.0
8198,235,Uzbekistan,1992,21534000.0
8199,235,Uzbekistan,1993,22023000.0
8200,235,Uzbekistan,1994,22498000.0
8201,235,Uzbekistan,1995,22951000.0
8202,235,Uzbekistan,1996,23381000.0
8203,235,Uzbekistan,1997,23790000.0
8204,235,Uzbekistan,1998,24171000.0
8205,235,Uzbekistan,1999,24518000.0
8206,235,Uzbekistan,2000,24829000.0
8207,235,Uzbekistan,2001,25099000.0
8208,235,Uzbekistan,2002,25334000.0
8209,235,Uzbekistan,2003,25554000.0
8210,235,Uzbekistan,2004,25784000.0
8211,235,Uzbekistan,2005,26044000.0
8212,235,Uzbekistan,2006,26341000.0
8213,235,Uzbekistan,2007,26669000.0
8214,235,Uzbekistan,2008,27023000.0
8215,235,Uzbekistan,2009,27393000.0
8216,235,Uzbekistan,2010,27769000.0
8217,235,Uzbekistan,2011,28152000.0
8218,235,Uzbekistan,2012,28541000.0
8219,235,Uzbekistan,2013,28934000.0
8220,155,Vanuatu,1961,66000.0
